order_id,SKU,channel,region,units_sold,revenue,discount_rate,gross_margin_rate,order_date,promotion_code
SO-1001,HB-100,Retail,North,133,480.13,0.05,0.335,2025-07-01,BASELINE
SO-1002,HB-100,Marketplace,Central,100,353.40,0.07,0.321,2025-07-08,BASELINE
SO-1003,HB-100,Wholesale,South,156,539.45,0.09,0.306,2025-07-15,BASELINE
SO-1004,HB-100,Distributor,West,116,392.31,0.11,0.290,2025-07-22,BASELINE
SO-1005,HB-100,Subscription,Online,124,447.64,0.05,0.335,2025-07-02,BASELINE
SO-1006,HB-100,Retail,North,191,674.99,0.07,0.321,2025-07-09,BASELINE
SO-1007,HB-100,Marketplace,Central,140,484.12,0.09,0.306,2025-07-16,BASELINE
SO-1008,HB-500,Marketplace,South,141,485.60,0.16,0.172,2025-07-02,SPRING-PUSH
SO-1009,HB-500,Wholesale,West,86,320.87,0.09,0.236,2025-07-09,BASELINE
SO-1010,HB-500,Distributor,Online,94,343.01,0.11,0.219,2025-07-16,BASELINE
SO-1011,HB-500,Subscription,North,147,572.56,0.05,0.268,2025-07-23,BASELINE
SO-1012,HB-500,Retail,Central,110,378.84,0.16,0.172,2025-07-03,SPRING-PUSH
SO-1013,HB-500,Marketplace,South,213,733.57,0.16,0.172,2025-07-10,SPRING-PUSH
SO-1014,HB-500,Wholesale,West,126,459.77,0.11,0.219,2025-07-17,BASELINE
SO-1015,KT-400,Wholesale,Online,34,396.03,0.09,0.249,2025-07-03,BASELINE
SO-1016,KT-400,Distributor,North,42,478.46,0.11,0.232,2025-07-10,BASELINE
SO-1017,KT-400,Subscription,Central,50,608.00,0.05,0.280,2025-07-17,BASELINE
SO-1018,KT-400,Retail,South,58,690.43,0.07,0.265,2025-07-24,BASELINE
SO-1019,KT-400,Marketplace,West,66,768.77,0.09,0.249,2025-07-04,BASELINE
SO-1020,KT-400,Wholesale,Online,74,843.01,0.11,0.232,2025-07-11,BASELINE
SO-1021,KT-400,Distributor,North,82,997.12,0.05,0.280,2025-07-18,BASELINE
SO-1022,SN-300,Distributor,Central,58,263.26,0.11,0.317,2025-07-04,BASELINE
SO-1023,SN-300,Subscription,South,66,319.77,0.05,0.360,2025-07-11,BASELINE
SO-1024,SN-300,Retail,West,74,350.98,0.07,0.346,2025-07-18,BASELINE
SO-1025,SN-300,Marketplace,Online,82,380.56,0.09,0.332,2025-07-25,BASELINE
SO-1026,SN-300,Wholesale,North,90,408.51,0.11,0.317,2025-07-05,BASELINE
SO-1027,SN-300,Distributor,Central,98,474.81,0.05,0.360,2025-07-12,BASELINE
SO-1028,SN-300,Subscription,South,106,502.76,0.07,0.346,2025-07-19,BASELINE
SO-1029,HB-200,Subscription,West,66,210.04,0.05,0.403,2025-07-05,BASELINE
SO-1030,HB-200,Retail,Online,74,208.24,0.16,0.325,2025-07-12,SPRING-PUSH
SO-1031,HB-200,Marketplace,North,82,230.75,0.16,0.325,2025-07-19,SPRING-PUSH
SO-1032,HB-200,Wholesale,Central,90,268.33,0.11,0.363,2025-07-26,BASELINE
SO-1033,HB-200,Distributor,South,98,311.88,0.05,0.403,2025-07-06,BASELINE
SO-1034,HB-200,Subscription,West,106,330.24,0.07,0.390,2025-07-13,BASELINE
SO-1035,HB-200,Retail,Online,114,320.80,0.16,0.325,2025-07-20,SPRING-PUSH
SO-1036,SN-700,Retail,North,42,269.51,0.07,0.345,2025-07-06,BASELINE
SO-1037,SN-700,Marketplace,Central,50,313.95,0.09,0.331,2025-07-13,BASELINE
SO-1038,SN-700,Wholesale,South,58,356.18,0.11,0.316,2025-07-20,BASELINE
SO-1039,SN-700,Distributor,West,66,432.63,0.05,0.359,2025-07-27,BASELINE
SO-1040,SN-700,Subscription,Online,74,474.86,0.07,0.345,2025-07-07,BASELINE
SO-1041,SN-700,Retail,North,82,514.88,0.09,0.331,2025-07-14,BASELINE
SO-1042,SN-700,Marketplace,Central,90,552.69,0.11,0.316,2025-07-21,BASELINE
SO-1043,CP-250,Marketplace,South,36,293.20,0.09,0.312,2025-07-07,BASELINE
SO-1044,CP-250,Wholesale,West,44,350.48,0.11,0.297,2025-07-14,BASELINE
SO-1045,CP-250,Distributor,Online,52,442.13,0.05,0.341,2025-07-21,BASELINE
SO-1046,CP-250,Subscription,North,60,499.41,0.07,0.327,2025-07-01,BASELINE
SO-1047,CP-250,Retail,Central,68,553.83,0.09,0.312,2025-07-08,BASELINE
SO-1048,CP-250,Marketplace,South,76,605.38,0.11,0.297,2025-07-15,BASELINE
SO-1049,CP-250,Wholesale,West,84,714.21,0.05,0.341,2025-07-22,BASELINE
SO-1050,KT-900,Wholesale,Online,24,400.50,0.11,0.263,2025-07-08,BASELINE
SO-1051,KT-900,Distributor,North,32,570.00,0.05,0.309,2025-07-15,BASELINE
SO-1052,KT-900,Subscription,Central,40,697.50,0.07,0.295,2025-07-22,BASELINE
SO-1053,KT-900,Retail,South,48,819.00,0.09,0.279,2025-07-02,BASELINE
SO-1054,KT-900,Marketplace,West,56,934.50,0.11,0.263,2025-07-09,BASELINE
SO-1055,KT-900,Wholesale,Online,64,1140.00,0.05,0.309,2025-07-16,BASELINE
SO-1056,KT-900,Distributor,North,72,1255.50,0.07,0.295,2025-07-23,BASELINE
SO-1057,SN-863,Distributor,Central,34,408.60,0.05,0.859,2025-07-09,BASELINE
SO-1058,SN-863,Subscription,South,42,494.11,0.07,0.855,2025-07-16,BASELINE
SO-1059,SN-863,Retail,West,50,575.58,0.09,0.852,2025-07-23,BASELINE
SO-1060,SN-863,Marketplace,Online,58,652.99,0.11,0.849,2025-07-03,BASELINE
SO-1061,SN-863,Wholesale,North,66,793.15,0.05,0.859,2025-07-10,BASELINE
SO-1062,SN-863,Distributor,Central,74,870.57,0.07,0.855,2025-07-17,BASELINE
SO-1063,SN-863,Subscription,South,82,943.94,0.09,0.852,2025-07-24,BASELINE
SO-1064,KT-870,Subscription,West,43,547.86,0.07,0.816,2025-07-10,BASELINE
SO-1065,KT-870,Retail,Online,51,635.82,0.09,0.812,2025-07-17,BASELINE
SO-1066,KT-870,Marketplace,North,59,719.39,0.11,0.807,2025-07-24,BASELINE
